time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C],bot-tank-lks[C],top-tank-lks[C]
04/30/22 04:49:15,22.75143,23.029327,22.417282,21.330465,22.2,21.85,,
04/30/22 04:49:36,22.780588,23.034229,22.412897,21.32582,22.1,21.85,,
04/30/22 04:49:58,22.762268,23.000686,22.424507,21.35214,22.1,21.85,,
04/30/22 04:50:19,22.775169,23.029327,22.39019,21.347496,22.1,21.85,,
04/30/22 04:50:40,22.766395,23.058485,22.412897,21.341045,22.1,21.85,,
04/30/22 04:51:02,22.757106,23.036552,22.407735,21.330207,22.2,21.95,,
04/30/22 04:51:23,22.751171,23.03268,22.385286,21.344141,22.1,21.85,,
04/30/22 04:51:44,22.744462,23.041454,22.371353,21.334077,22.1,21.85,,
04/30/22 04:52:06,22.77362,23.027521,22.432506,21.324272,22.1,21.85,,
04/30/22 04:52:27,22.788845,23.034486,22.414443,21.348785,22.1,21.95,,
04/30/22 04:52:48,22.778781,23.011781,22.398962,21.338207,22.1,21.85,,
04/30/22 04:53:09,22.757364,23.009201,22.414186,21.334335,22.1,21.85,,
04/30/22 04:53:31,22.771297,23.032423,22.425024,21.328401,22.2,21.95,,
04/30/22 04:53:52,22.770008,23.014877,22.405155,21.353687,22.2,21.85,,
04/30/22 04:54:13,22.785232,23.039648,22.410573,21.375619,22.2,21.95,,
04/30/22 04:54:35,22.765878,23.025457,22.395608,21.348011,22.2,21.85,,
04/30/22 04:54:56,22.77749,23.013071,22.435087,21.348268,22.2,21.95,,
04/30/22 04:55:17,22.761751,23.046615,22.437925,21.308532,22.2,21.95,,
04/30/22 04:55:38,22.772071,23.032165,22.400253,21.353172,22.2,21.95,,
04/30/22 04:56:00,22.754783,23.038099,22.417541,21.364782,22.2,21.95,,
04/30/22 04:56:21,22.778264,23.032165,22.377288,21.364267,22.2,21.95,,
04/30/22 04:56:42,22.777233,23.043003,22.414186,21.344141,22.2,21.95,,
04/30/22 04:57:04,22.772846,23.021844,22.395866,21.350334,22.2,21.95,,
04/30/22 04:57:25,22.804325,23.036035,22.421669,21.333045,22.2,21.95,,
04/30/22 04:57:46,22.781103,23.023908,22.401542,21.346464,22.1,21.95,,
04/30/22 04:58:07,22.78807,23.045841,22.4018,21.364267,22.1,21.95,,
04/30/22 04:58:29,22.783683,23.042743,22.407218,21.376911,22.2,21.95,,
04/30/22 04:58:50,22.778781,23.043003,22.42683,21.348011,22.2,21.95,,
04/30/22 04:59:11,22.778781,23.017972,22.372901,21.350334,22.1,21.95,,
04/30/22 04:59:33,22.74472,23.022876,22.438182,21.351881,22.2,21.85,,
04/30/22 04:59:54,22.800197,23.009201,22.429151,21.361171,22.2,21.95,,
04/30/22 05:00:15,22.764589,23.03268,22.4307,21.347496,22.2,21.95,,
04/30/22 05:00:36,22.783941,23.055644,22.410316,21.336658,22.2,21.95,,
04/30/22 05:00:58,22.795036,23.023391,22.415992,21.360137,22.2,21.95,,
04/30/22 05:01:19,22.789876,23.017715,22.430957,21.35601,22.2,21.95,,
04/30/22 05:01:40,22.802778,23.044549,22.39793,21.316789,22.2,21.95,,
04/30/22 05:02:02,22.802518,23.025457,22.40851,21.354721,22.2,21.95,,
04/30/22 05:02:23,22.784973,23.028553,22.411348,21.372781,22.2,21.95,,
04/30/22 05:02:44,22.806648,23.05384,22.424249,21.346979,22.2,21.95,,
04/30/22 05:03:06,22.785747,23.042486,22.412637,21.348785,22.2,21.95,,
04/30/22 05:03:27,22.790391,23.043518,22.41238,21.356267,22.2,21.95,,
04/30/22 05:03:48,22.798391,23.042486,22.39406,21.373041,22.2,21.95,,
04/30/22 05:04:09,22.78136,23.026229,22.421411,21.327884,22.2,21.95,,
04/30/22 05:04:31,22.793746,23.016426,22.418313,21.361429,22.2,21.95,,
04/30/22 05:04:52,22.79581,23.037324,22.412897,21.344141,22.2,21.95,,
04/30/22 05:05:13,22.787296,23.047388,22.435602,21.331239,22.2,21.95,,
04/30/22 05:05:35,22.778264,23.057451,22.391222,21.352655,22.2,21.95,,
04/30/22 05:05:56,22.794521,22.988557,22.389673,21.357042,22.2,21.95,,
04/30/22 05:06:17,22.797616,23.040164,22.430442,21.353429,22.2,21.95,,
04/30/22 05:06:38,22.794521,23.072675,22.42683,21.321176,22.2,21.95,,
04/30/22 05:07:00,22.792715,23.03268,22.417282,21.347236,22.2,21.95,,
04/30/22 05:07:21,22.783166,23.036809,22.38993,21.366073,22.2,21.95,,
04/30/22 05:07:42,22.783426,23.040164,22.419088,21.348785,22.2,21.95,,
04/30/22 05:08:04,22.77362,23.003782,22.426313,21.358331,22.2,21.95,,
04/30/22 05:08:25,22.801746,23.024166,22.436119,21.344398,22.2,21.95,,
04/30/22 05:08:46,22.806905,23.041196,22.42683,21.338207,22.2,21.95,,
04/30/22 05:09:07,22.793489,23.019779,22.425024,21.312919,22.2,21.95,,
04/30/22 05:09:29,22.780328,23.048421,22.430442,21.361171,22.2,21.95,,
04/30/22 05:09:50,22.780845,23.042743,22.428636,21.349817,22.2,21.95,,
04/30/22 05:10:11,22.783166,23.055904,22.434827,21.351366,22.2,21.95,,
04/30/22 05:10:33,22.774135,23.046873,22.412897,21.356267,22.2,21.95,,
04/30/22 05:10:54,22.788845,23.032165,22.459598,21.343109,22.2,21.95,,
04/30/22 05:11:15,22.775426,23.025197,22.436376,21.356784,22.2,21.95,,
04/30/22 05:11:36,22.798133,23.03268,22.433795,21.360912,22.2,21.95,,
04/30/22 05:11:58,22.79994,23.034486,22.43457,21.351881,22.2,21.95,,
04/30/22 05:12:19,22.80381,23.075256,22.439474,21.376651,22.2,21.95,,
04/30/22 05:12:40,22.814905,23.027521,22.414186,21.334852,22.2,21.95,,
04/30/22 05:13:02,22.792455,23.022876,22.405929,21.362718,22.2,21.95,,
04/30/22 05:13:23,22.794004,23.058485,22.436119,21.360137,22.2,21.95,,
04/30/22 05:13:44,22.78136,23.049968,22.436376,21.35214,22.2,21.95,,
04/30/22 05:14:06,22.779554,23.04326,22.442052,21.357042,22.2,21.95,,
04/30/22 05:14:27,22.794521,23.062612,22.418313,21.363492,22.2,21.95,,
04/30/22 05:14:48,22.78936,23.047904,22.419862,21.338207,22.2,21.95,,
04/30/22 05:15:09,22.808969,23.014877,22.425539,21.363235,22.2,21.95,,
04/30/22 05:15:31,22.772071,23.034229,22.40851,21.355752,22.2,21.95,,
04/30/22 05:15:52,22.780071,23.050743,22.418313,21.387748,22.2,21.95,,
04/30/22 05:16:13,22.774909,23.051517,22.411348,21.373041,22.2,21.95,,
04/30/22 05:16:35,22.779813,23.051774,22.419347,21.345689,22.2,21.95,,
04/30/22 05:16:56,22.808969,23.077062,22.424507,21.360397,22.2,21.95,,
04/30/22 05:17:17,22.826257,23.042486,22.410573,21.32969,22.2,21.95,,
04/30/22 05:17:38,22.793746,23.046098,22.442312,21.377426,22.2,21.95,,
04/30/22 05:18:00,22.790649,23.041454,22.437408,21.353687,22.2,21.95,,
04/30/22 05:18:21,22.778522,23.043518,22.4227,21.336141,22.2,21.95,,
04/30/22 05:18:42,22.78549,23.009458,22.442569,21.367362,22.2,21.95,,
04/30/22 05:19:04,22.80381,23.053323,22.428119,21.368911,22.2,21.95,,
04/30/22 05:19:25,22.806648,23.055904,22.42683,21.365816,22.2,21.95,,
04/30/22 05:19:46,22.809743,23.028553,22.415992,21.350074,22.2,21.95,,
04/30/22 05:20:07,22.813098,23.045841,22.435861,21.381038,22.2,21.95,,
04/30/22 05:20:29,22.802518,23.047647,22.464502,21.35988,22.2,21.95,,
04/30/22 05:20:50,22.787296,23.034229,22.409542,21.366847,22.2,21.95,,
04/30/22 05:21:11,22.777748,23.031648,22.4227,21.365041,22.2,21.95,,
04/30/22 05:21:33,22.775169,23.041971,22.435602,21.364782,22.2,21.95,,
04/30/22 05:21:54,22.793746,23.027004,22.424507,21.378974,22.2,21.95,,
04/30/22 05:22:15,22.810003,23.021585,22.427345,21.342851,22.2,21.95,,
04/30/22 05:22:36,22.751171,23.040679,22.460115,21.363235,22.2,21.95,,
04/30/22 05:22:58,22.813615,23.02107,22.425024,21.384393,22.2,21.95,,
04/30/22 05:23:19,22.816968,23.042486,22.44102,21.353172,22.2,21.95,,
04/30/22 05:23:40,22.78936,23.061323,22.447214,21.341045,22.2,21.95,,
04/30/22 05:24:02,22.791423,23.043003,22.427862,21.364524,22.2,21.95,,
04/30/22 05:24:23,22.798133,23.065967,22.448246,21.367879,22.2,21.95,,
04/30/22 05:24:44,22.825742,23.031133,22.43328,21.360912,22.2,21.95,,
04/30/22 05:25:06,22.786521,23.026229,22.420894,21.362461,22.2,21.95,,
04/30/22 05:25:27,22.787553,23.033197,22.433538,21.36375,22.2,21.95,,
04/30/22 05:25:48,22.788585,23.048162,22.448246,21.357042,22.2,21.95,,
04/30/22 05:26:09,22.784198,23.062097,22.444118,21.368394,22.2,21.95,,
04/30/22 05:26:31,22.81026,23.033971,22.436634,21.401939,22.2,21.95,,
04/30/22 05:26:52,22.808454,23.060031,22.428636,21.373041,22.2,21.95,,
04/30/22 05:27:13,22.806648,23.038616,22.431474,21.359622,22.2,21.95,,
04/30/22 05:27:35,22.794778,23.055644,22.434827,21.353946,22.2,21.95,,
04/30/22 05:27:56,22.813873,23.057193,22.435602,21.379749,22.2,21.95,,
04/30/22 05:28:17,22.79968,23.078351,22.441795,21.351623,22.2,21.95,,
04/30/22 05:28:38,22.786521,23.052034,22.422443,21.375879,22.2,21.95,,
04/30/22 05:29:00,22.813873,23.071386,22.434827,21.372781,22.2,21.95,,
04/30/22 05:29:21,22.769491,23.061063,22.433795,21.361686,22.2,21.95,,
04/30/22 05:29:42,22.808197,23.073192,22.432249,21.368137,22.2,21.95,,
04/30/22 05:30:04,22.799423,23.053323,22.425024,21.401165,22.2,21.95,,
04/30/22 05:30:25,22.817485,23.037324,22.446956,21.388006,22.2,21.95,,
04/30/22 05:30:46,22.82471,23.055644,22.455987,21.369943,22.2,21.95,,
04/30/22 05:31:07,22.797874,23.030616,22.46347,21.352655,22.2,21.95,,
04/30/22 05:31:29,22.801229,23.067514,22.437667,21.392133,22.2,21.95,,
04/30/22 05:31:50,22.810518,23.040422,22.445924,21.386974,22.2,21.95,,
04/30/22 05:32:11,22.794521,23.054098,22.427862,21.395231,22.2,21.95,,
04/30/22 05:32:33,22.804325,23.049194,22.419862,21.388006,22.2,21.95,,
04/30/22 05:32:54,22.791683,23.045841,22.438182,21.387748,22.2,21.95,,
04/30/22 05:33:15,22.822645,23.055644,22.458826,21.386457,22.2,21.95,,
04/30/22 05:33:37,22.811292,23.052806,22.453922,21.376911,22.2,21.95,,
04/30/22 05:33:58,22.773103,23.086093,22.444633,21.39265,22.2,21.95,,
04/30/22 05:34:19,22.798391,23.053581,22.437408,21.370201,22.2,21.95,,
04/30/22 05:34:40,22.811809,23.060548,22.414443,21.375104,22.2,21.95,,
04/30/22 05:35:02,22.808712,23.055904,22.446439,21.391876,22.2,21.95,,
04/30/22 05:35:23,22.811035,23.064935,22.452375,21.386714,22.2,21.95,,
04/30/22 05:35:44,22.813615,23.084287,22.444118,21.369943,22.2,21.95,,
04/30/22 05:36:06,22.813615,23.030359,22.450052,21.378974,22.2,21.95,,
04/30/22 05:36:27,22.81155,23.060806,22.446182,21.373041,22.2,21.95,,
04/30/22 05:36:48,22.820581,23.054355,22.474822,21.358331,22.2,21.95,,
04/30/22 05:37:09,22.824193,23.058742,22.459598,21.394971,22.2,21.95,,
04/30/22 05:37:31,22.835805,23.056419,22.435861,21.399358,22.2,21.95,,
04/30/22 05:37:52,22.792972,23.077062,22.47508,21.391359,22.2,21.95,,
04/30/22 05:38:13,22.801486,23.030616,22.441278,21.376911,22.2,21.95,,
04/30/22 05:38:35,22.804067,23.058225,22.446956,21.37433,22.2,21.95,,
04/30/22 05:38:56,22.824451,23.046615,22.468889,21.388006,22.2,21.95,,
04/30/22 05:39:17,22.827289,23.085834,22.43844,21.379232,22.2,21.95,,
04/30/22 05:39:38,22.785747,23.065708,22.440763,21.375362,22.2,21.95,,
04/30/22 05:40:00,22.815679,23.057968,22.450569,21.384393,22.2,21.95,,
04/30/22 05:40:21,22.816968,23.044809,22.439214,21.373556,22.2,21.95,,
04/30/22 05:40:42,22.78936,23.052806,22.442569,21.387231,22.2,21.95,,
04/30/22 05:41:04,22.821098,23.047904,22.433795,21.398584,22.2,21.95,,
04/30/22 05:41:25,22.816968,23.06158,22.436376,21.382844,22.2,21.95,,
04/30/22 05:41:46,22.82858,23.07603,22.433021,21.365299,22.2,21.95,,
04/30/22 05:42:07,22.813873,23.074224,22.455987,21.365556,22.2,21.95,,
04/30/22 05:42:29,22.805358,23.097963,22.454954,21.355752,22.2,21.95,,
04/30/22 05:42:50,22.81026,23.047388,22.441795,21.381038,22.2,21.95,,
04/30/22 05:43:11,22.824968,23.069837,22.45676,21.402971,22.2,21.95,,
04/30/22 05:43:33,22.819032,23.063386,22.446956,21.41484,22.2,21.95,,
04/30/22 05:43:54,22.81542,23.05513,22.447471,21.368394,22.2,21.95,,
04/30/22 05:44:15,22.805099,23.040679,22.456245,21.371234,22.2,21.95,,
04/30/22 05:44:37,22.795295,23.07732,22.450309,21.394714,22.2,21.95,,
04/30/22 05:44:58,22.819032,23.070354,22.426055,21.376911,22.2,21.95,,
04/30/22 05:45:19,22.821098,23.049968,22.458309,21.388006,22.2,21.95,,
04/30/22 05:45:40,22.829612,23.059774,22.484369,21.391618,22.2,21.95,,
04/30/22 05:46:02,22.81413,23.054872,22.454696,21.389295,22.2,21.95,,
04/30/22 05:46:23,22.807163,23.078868,22.434055,21.377426,22.2,21.95,,
04/30/22 05:46:44,22.821872,23.091512,22.484628,21.40065,22.2,21.95,,
04/30/22 05:47:06,22.805873,23.058225,22.450569,21.374588,22.2,21.95,,
04/30/22 05:47:27,22.823162,23.079126,22.478952,21.376911,22.2,21.95,,
04/30/22 05:47:48,22.808969,23.06932,22.462696,21.40065,22.2,21.95,,
04/30/22 05:48:09,22.81413,23.073707,22.454696,21.392133,22.2,21.95,,
04/30/22 05:48:31,22.857479,23.05513,22.466566,21.372781,22.2,21.95,,
04/30/22 05:48:52,22.801486,23.086868,22.455987,21.392393,22.2,21.95,,
04/30/22 05:49:13,22.822645,23.055644,22.431732,21.376136,22.2,21.95,,
04/30/22 05:49:35,22.811292,23.090738,22.442052,21.381555,22.2,21.95,,
04/30/22 05:49:56,22.812582,23.075513,22.458566,21.399875,22.2,21.95,,
04/30/22 05:50:17,22.828063,23.058225,22.463211,21.389295,22.2,21.95,,
04/30/22 05:50:38,22.808197,23.054098,22.438182,21.388263,22.2,21.95,,
04/30/22 05:51:00,22.83245,23.08377,22.460632,21.389812,22.2,21.95,,
04/30/22 05:51:21,22.831418,23.062355,22.442052,21.398326,22.2,21.95,,
04/30/22 05:51:42,22.821355,23.073707,22.471984,21.40039,22.2,21.95,,
04/30/22 05:52:04,22.802261,23.064161,22.451858,21.390069,22.2,21.95,,
04/30/22 05:52:25,22.829612,23.058742,22.470695,21.392133,22.2,21.95,,
04/30/22 05:52:46,22.831676,23.076805,22.444118,21.393939,22.2,21.95,,
04/30/22 05:53:07,22.822387,23.067773,22.430183,21.370201,22.2,21.95,,
04/30/22 05:53:29,22.815679,23.06287,22.462696,21.369169,22.2,21.95,,
04/30/22 05:53:50,22.834257,23.070354,22.454696,21.38878,22.2,21.95,,
04/30/22 05:54:11,22.819807,23.067514,22.471984,21.370718,22.2,21.95,,
04/30/22 05:54:33,22.832708,23.060548,22.440763,21.401681,22.2,21.95,,
04/30/22 05:54:54,22.819549,23.085319,22.47121,21.376394,22.2,21.95,,
04/30/22 05:55:15,22.790649,23.064161,22.458566,21.370975,22.2,21.95,,
04/30/22 05:55:37,22.80768,23.050485,22.453664,21.393165,22.2,21.95,,
04/30/22 05:55:58,22.835546,23.077577,22.457277,21.394971,22.2,21.95,,
04/30/22 05:56:19,22.820838,23.070869,22.457019,21.413291,22.2,21.95,,
04/30/22 05:56:40,22.826517,23.066741,22.447471,21.394199,22.2,21.95,,
04/30/22 05:57:02,22.80768,23.075513,22.447988,21.393165,22.2,21.95,,
04/30/22 05:57:23,22.845094,23.091512,22.450826,21.386714,22.2,21.95,,
04/30/22 05:57:44,22.791683,23.088157,22.450309,21.370975,22.2,21.95,,
04/30/22 05:58:06,22.831418,23.088672,22.470178,21.413808,22.2,21.95,,
04/30/22 05:58:27,22.821872,23.070354,22.449277,21.407615,22.2,21.95,,
04/30/22 05:58:48,22.806648,23.075513,22.455213,21.393424,22.2,21.95,,
04/30/22 05:59:09,22.834257,23.08764,22.455728,21.393939,22.2,21.95,,
04/30/22 05:59:31,22.826774,23.089706,22.48179,21.397037,22.2,21.95,,
04/30/22 05:59:52,22.820066,23.080675,22.427604,21.383876,22.2,21.95,,
04/30/22 06:00:13,22.836837,23.078611,22.462438,21.401939,22.2,21.95,,
04/30/22 06:00:35,22.818,23.059257,22.489788,21.418195,22.2,21.95,,
04/30/22 06:00:56,22.815162,23.061323,22.467855,21.378717,22.2,21.95,,
04/30/22 06:01:17,22.837352,23.098478,22.448503,21.386974,22.2,21.95,,
04/30/22 06:01:38,22.834257,23.072675,22.457792,21.398069,22.2,21.95,,
04/30/22 06:02:00,22.816968,23.076545,22.491079,21.397294,22.2,21.95,,
04/30/22 06:02:21,22.832967,23.063901,22.474048,21.361171,22.2,21.95,,
04/30/22 06:02:42,22.795036,23.07732,22.474306,21.388006,22.2,21.95,,
04/30/22 06:03:04,22.807422,23.070869,22.48179,21.410453,22.2,21.95,,
04/30/22 06:03:25,22.825742,23.077577,22.473791,21.383876,22.2,21.95,,
04/30/22 06:03:46,22.816453,23.073707,22.454439,21.394714,22.2,21.95,,
04/30/22 06:04:07,22.830644,23.075771,22.450052,21.399358,22.2,21.95,,
04/30/22 06:04:29,22.834257,23.06545,22.462179,21.387489,22.2,21.95,,
04/30/22 06:04:50,22.796327,23.068548,22.482822,21.384393,22.2,21.95,,
04/30/22 06:05:11,22.79968,23.09435,22.462179,21.378717,22.2,21.95,,
04/30/22 06:05:33,22.811809,23.067514,22.441795,21.418453,22.2,21.95,,
04/30/22 06:05:54,22.827806,23.077836,22.470178,21.396005,22.2,21.95,,
04/30/22 06:06:15,22.813873,23.094091,22.467082,21.407615,22.2,21.95,,
04/30/22 06:06:37,22.813356,23.053066,22.46734,21.369428,22.2,21.95,,
04/30/22 06:06:58,22.835546,23.074998,22.464759,21.386714,22.2,21.95,,
04/30/22 06:07:19,22.829355,23.090995,22.460889,21.392393,22.2,21.95,,
04/30/22 06:07:40,22.816968,23.06545,22.479984,21.381298,22.2,21.95,,
04/30/22 06:08:02,22.857479,23.086868,22.471984,21.367362,22.2,21.95,,
04/30/22 06:08:23,22.846126,23.09177,22.467855,21.412002,22.2,21.95,,
04/30/22 06:08:44,22.829355,23.06958,22.46734,21.394199,22.2,21.95,,
04/30/22 06:09:06,22.841224,23.072418,22.468889,21.391618,22.2,21.95,,
04/30/22 06:09:27,22.828063,23.068548,22.450569,21.392393,22.2,21.95,,
04/30/22 06:09:48,22.844062,23.07603,22.460889,21.385425,22.2,21.95,,
04/30/22 06:10:09,22.843545,23.082221,22.439214,21.411485,22.2,21.95,,
04/30/22 06:10:31,22.837095,23.058225,22.460889,21.397294,22.2,21.95,,
04/30/22 06:10:52,22.840707,23.096672,22.464502,21.402971,22.2,21.95,,
04/30/22 06:11:13,22.834257,23.095897,22.468372,21.415872,22.2,21.95,,
04/30/22 06:11:35,22.82471,23.104413,22.48179,21.39265,22.2,21.95,,
04/30/22 06:11:56,22.819292,23.0879,22.475854,21.393682,22.2,21.95,,
04/30/22 06:12:17,22.850513,23.087383,22.459083,21.406068,22.2,21.95,,
04/30/22 06:12:38,22.815162,23.06158,22.469921,21.399358,22.2,21.95,,
04/30/22 06:13:00,22.851028,23.084287,22.500883,21.384393,22.2,21.95,,
04/30/22 06:13:21,22.833999,23.078611,22.453407,21.402971,22.2,21.95,,
04/30/22 06:13:42,22.840965,23.093059,22.451601,21.366588,22.2,21.95,,
04/30/22 06:14:04,22.82213,23.097188,22.450569,21.415872,22.2,21.95,,
04/30/22 06:14:25,22.824451,23.089189,22.477661,21.390586,22.2,21.95,,
04/30/22 06:14:46,22.851287,23.085834,22.493917,21.37046,22.2,21.95,,
04/30/22 06:15:07,22.847675,23.079383,22.455471,21.387231,22.2,21.95,,
04/30/22 06:15:29,22.835546,23.094865,22.454439,21.376136,22.2,21.95,,
04/30/22 06:15:50,22.836063,23.096414,22.481531,21.431612,22.2,21.95,,
04/30/22 06:16:11,22.828323,23.082481,22.481531,21.382587,22.2,21.95,,
04/30/22 06:16:33,22.847158,23.080932,22.478178,21.399875,22.2,21.95,,
04/30/22 06:16:54,22.847415,23.111122,22.479724,21.395746,22.2,21.95,,
04/30/22 06:17:15,22.833225,23.082738,22.480758,21.378717,22.2,21.95,,
04/30/22 06:17:37,22.83374,23.084028,22.456245,21.398843,22.2,21.95,,
04/30/22 06:17:58,22.827289,23.064418,22.464502,21.415098,22.2,21.95,,
04/30/22 06:18:19,22.831935,23.071386,22.45289,21.413291,22.2,21.95,,
04/30/22 06:18:40,22.835546,23.092027,22.491336,21.42542,22.2,21.95,,
04/30/22 06:19:02,22.839159,23.092285,22.466823,21.40065,22.2,21.95,,
04/30/22 06:19:23,22.831676,23.084545,22.474565,21.404003,22.2,21.95,,
04/30/22 06:19:44,22.844062,23.104413,22.500883,21.406583,22.2,21.95,,
04/30/22 06:20:06,22.825483,23.090738,22.471727,21.39265,22.2,21.95,,
04/30/22 06:20:27,22.8469,23.104671,22.462179,21.417678,22.2,21.95,,
04/30/22 06:20:48,22.82471,23.103639,22.503723,21.391876,22.2,21.95,,
04/30/22 06:21:09,22.863929,23.100801,22.48566,21.363235,22.2,21.95,,
04/30/22 06:21:31,22.821613,23.074739,22.468372,21.41613,22.2,21.95,,
04/30/22 06:21:52,22.802003,23.100027,22.497787,21.41226,22.2,21.95,,
04/30/22 06:22:13,22.845094,23.094865,22.486434,21.42542,22.2,21.95,,
04/30/22 06:22:35,22.829612,23.09951,22.472759,21.402713,22.2,21.95,,
04/30/22 06:22:56,22.864963,23.095125,22.479209,21.405809,22.2,21.95,,
04/30/22 06:23:17,22.841224,23.087125,22.483854,21.42284,22.2,21.95,,
04/30/22 06:23:38,22.831676,23.113445,22.491594,21.405294,22.2,21.95,,
04/30/22 06:24:00,22.847415,23.087383,22.4934,21.39652,22.2,21.95,,
04/30/22 06:24:21,22.85877,23.107252,22.457277,21.385683,22.2,21.95,,
04/30/22 06:24:42,22.85206,23.092802,22.459857,21.381555,22.2,21.95,,
04/30/22 06:25:04,22.855672,23.059257,22.487466,21.36375,22.2,21.95,,
04/30/22 06:25:25,22.84432,23.121702,22.490821,21.417421,22.2,21.95,,
04/30/22 06:25:46,22.835289,23.085834,22.475339,21.435741,22.2,21.95,,
04/30/22 06:26:08,22.85464,23.096929,22.485918,21.415098,22.2,21.95,,
04/30/22 06:26:29,22.859544,23.078611,22.505529,21.405035,22.2,21.95,,
04/30/22 06:26:50,22.803552,23.091512,22.476886,21.4071,22.2,21.95,,
04/30/22 06:27:11,22.838386,23.107252,22.438182,21.382844,22.2,21.95,,
04/30/22 06:27:33,22.823678,23.091512,22.458566,21.389038,22.2,21.95,,
04/30/22 06:27:54,22.85206,23.081707,22.484111,21.406068,22.2,21.95,,
04/30/22 06:28:15,22.848449,23.095125,22.475854,21.433677,22.2,21.95,,
04/30/22 06:28:37,22.828063,23.090995,22.47508,21.423097,22.2,21.95,,
04/30/22 06:28:58,22.857995,23.085834,22.477918,21.423614,22.2,21.95,,
04/30/22 06:29:19,22.849222,23.076545,22.484111,21.414325,22.2,21.95,,
04/30/22 06:29:40,22.830902,23.08119,22.485918,21.406841,22.2,21.95,,
04/30/22 06:30:02,22.853094,23.102865,22.487724,21.426193,22.2,21.95,,
04/30/22 06:30:23,22.829612,23.109573,22.499336,21.415098,22.2,21.95,,
04/30/22 06:30:44,22.857479,23.066741,22.495723,21.397294,22.2,21.95,,
04/30/22 06:31:06,22.851287,23.086868,22.499593,21.399616,22.2,21.95,,
04/30/22 06:31:27,22.851545,23.114992,22.490304,21.420516,22.2,21.95,,
04/30/22 06:31:48,22.83658,23.090738,22.501657,21.392133,22.2,21.95,,
04/30/22 06:32:09,22.865478,23.079383,22.473533,21.402456,22.2,21.95,,
04/30/22 06:32:31,22.833482,23.115249,22.483854,21.404262,22.2,21.95,,
04/30/22 06:32:52,22.852577,23.109315,22.491594,21.401681,22.2,21.95,,
04/30/22 06:33:13,22.853351,23.088672,22.498304,21.423871,22.2,21.95,,
04/30/22 06:33:35,22.844062,23.110347,22.473274,21.42284,22.2,21.95,,
04/30/22 06:33:56,22.849739,23.103897,22.493659,21.433935,22.2,21.95,,
04/30/22 06:34:17,22.857479,23.106477,22.487209,21.423097,22.2,21.95,,
04/30/22 06:34:38,22.839418,23.102607,22.481531,21.394714,22.2,21.95,,
04/30/22 06:35:00,22.870122,23.093833,22.492885,21.42542,22.2,21.95,,
04/30/22 06:35:21,22.838901,23.093318,22.457019,21.428773,22.2,21.95,,
04/30/22 06:35:42,22.84819,23.086351,22.467082,21.433935,22.2,21.95,,
04/30/22 06:36:04,22.839418,23.087383,22.474565,21.413034,22.2,21.95,,
04/30/22 06:36:25,22.875799,23.092802,22.489015,21.40065,22.2,21.95,,
04/30/22 06:36:46,22.877864,23.079383,22.50011,21.438062,22.2,21.95,,
04/30/22 06:37:08,22.839933,23.081707,22.494432,21.413034,22.2,21.95,,
04/30/22 06:37:29,22.859544,23.109315,22.474565,21.402971,22.2,21.95,,
04/30/22 06:37:50,22.881992,23.096157,22.487466,21.433935,22.2,21.95,,
