time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C]
04/26/22 15:20:55,-55.438873,-41.719482,-42.593078,-35.157241,13.9,-79.05
04/26/22 15:22:06,-55.237579,-42.187789,-43.086578,-35.296493,12.3,-72.85
04/26/22 15:23:17,-54.175354,-42.658508,-43.51062,-35.548965,11.8,-68.95
04/26/22 15:24:28,-53.068405,-42.971008,-43.878829,-35.794631,11.5,-65.85
04/26/22 15:25:39,-51.947875,-43.186691,-44.162475,-36.059738,11.2,-63.25
04/26/22 15:26:50,-51.070251,-43.356552,-44.34851,-36.321121,11.2,-61.05
04/26/22 15:28:01,-50.269119,-43.423385,-44.434646,-36.567703,10.8,-59.15
04/26/22 15:29:12,-49.560714,-43.420608,-44.524765,-36.76976,10.7,-57.45
04/26/22 15:30:23,-48.911117,-43.373916,-44.525863,-36.999267,10.7,-56.05
04/26/22 15:31:34,-48.318588,-43.326034,-44.51152,-37.172027,10.7,-54.85
04/26/22 15:32:45,-47.746673,-43.203506,-44.458908,-37.318359,10.7,-53.75
04/26/22 15:33:56,-47.249603,-43.071075,-44.412048,-37.435852,10.8,-52.75
04/26/22 15:35:07,-46.838973,-42.934219,-44.325225,-37.526565,10.9,-51.95
04/26/22 15:36:18,-46.43045,-42.783798,-44.194244,-37.590469,10.8,-51.15
04/26/22 15:37:29,-46.048614,-42.642593,-44.075164,-37.669158,10.7,-50.55
04/26/22 15:38:40,-45.699401,-42.435455,-43.953674,-37.702407,10.6,-49.85
04/26/22 15:39:51,-45.348098,-42.284149,-43.797637,-37.686599,10.6,-49.35
04/26/22 15:41:02,-45.001449,-42.074874,-43.656219,-37.698516,10.4,-48.85
04/26/22 15:42:13,-44.693969,-41.889007,-43.512817,-37.686111,10.2,-48.35
04/26/22 15:43:24,-44.403274,-41.69696,-43.330886,-37.635131,10.2,-47.95
04/26/22 15:44:35,-44.128356,-41.496139,-43.139419,-37.565673,10.3,-47.55
04/26/22 15:45:46,-43.863708,-41.30931,-42.960479,-37.516571,10.1,-47.15
04/26/22 15:46:57,-43.591766,-41.08432,-42.790527,-37.446716,10.2,-46.85
04/26/22 15:48:08,-43.333847,-40.908401,-42.629043,-37.353424,10.5,-46.55
04/26/22 15:49:18,-43.106796,-40.691909,-42.453399,-37.267166,10.7,-46.25
04/26/22 15:50:29,-42.870727,-40.524475,-42.226776,-37.174057,10.9,-45.95
04/26/22 15:51:55,-42.607955,-40.284729,-42.021957,-37.065521,12.3,-53.15
04/26/22 15:53:06,-43.767608,-40.055709,-41.831497,-36.94226,13.7,-60.65
04/26/22 15:54:17,-45.665924,-39.947433,-41.705413,-36.838485,14.0,-65.55
04/26/22 15:55:28,-47.462387,-40.007385,-41.698287,-36.731506,14.2,-69.25
04/26/22 15:56:39,-49.077301,-40.149475,-41.768722,-36.618194,14.3,-72.45
04/26/22 15:57:50,-50.507217,-40.40393,-41.939804,-36.509323,14.5,-75.05
04/26/22 15:59:01,-51.86647,-40.735794,-42.185287,-36.46553,14.5,-77.25
04/26/22 16:00:12,-52.972396,-41.109085,-42.481857,-36.367538,14.6,-79.15
04/26/22 16:01:23,-53.986145,-41.576828,-42.825073,-36.351333,14.6,-80.75
04/26/22 16:02:34,-54.918991,-42.038162,-43.240402,-36.383468,14.7,-82.15
04/26/22 16:03:45,-55.767608,-42.502212,-43.62239,-36.46437,14.7,-83.35
04/26/22 16:04:56,-56.544281,-42.993499,-44.062744,-36.544235,14.6,-84.35
04/26/22 16:06:06,-57.368865,-43.485275,-44.490859,-36.700225,14.7,-85.35
04/26/22 16:07:17,-57.96582,-43.996856,-44.930236,-36.839843,13.4,-79.35
04/26/22 16:08:28,-57.32965,-44.531906,-45.379241,-37.025482,12.4,-74.15
04/26/22 16:09:39,-56.178131,-44.949447,-45.797271,-37.265335,12.1,-70.45
04/26/22 16:10:50,-55.050735,-45.259567,-46.143264,-37.504409,11.7,-67.55
04/26/22 16:12:01,-54.072052,-45.44667,-46.352066,-37.760604,11.5,-65.05
04/26/22 16:13:12,-53.100433,-45.532287,-46.510818,-38.003204,11.2,-62.85
04/26/22 16:14:23,-52.315292,-45.588043,-46.615707,-38.236022,11.2,-61.05
04/26/22 16:15:34,-51.614273,-45.570358,-46.626998,-38.410049,11.2,-59.45
04/26/22 16:16:45,-50.981704,-45.494445,-46.643844,-38.596664,11.1,-58.05
04/26/22 16:17:56,-50.393569,-45.42131,-46.654159,-38.732284,11.1,-56.85
04/26/22 16:19:07,-49.86914,-45.320739,-46.574905,-38.876434,11.2,-55.75
04/26/22 16:20:18,-49.308746,-45.147781,-46.458114,-38.98497,11.1,-54.75
04/26/22 16:21:29,-48.906799,-45.012039,-46.366149,-39.073791,11.2,-53.95
04/26/22 16:22:40,-48.500274,-44.841033,-46.241485,-39.135726,11.3,-53.25
04/26/22 16:23:51,-48.087493,-44.65625,-46.099884,-39.138839,11.1,-52.55
04/26/22 16:25:02,-47.738113,-44.467926,-45.960647,-39.161605,11.1,-51.95
04/26/22 16:26:13,-47.378829,-44.279403,-45.79335,-39.141204,11.1,-51.35
04/26/22 16:27:24,-47.039123,-44.098999,-45.625213,-39.122497,10.9,-50.85
04/26/22 16:28:35,-46.734375,-43.905532,-45.438186,-39.078521,10.9,-50.45
04/26/22 16:29:46,-46.400955,-43.664108,-45.278472,-39.037979,10.9,-50.05
04/26/22 16:30:57,-46.156967,-43.487518,-45.073516,-38.976089,10.7,-49.65
04/26/22 16:32:08,-45.868377,-43.280395,-44.901092,-38.889617,10.7,-49.25
04/26/22 16:33:19,-45.584045,-43.046203,-44.698074,-38.755737,10.8,-48.85
04/26/22 16:34:30,-45.311813,-42.838684,-44.497741,-38.644042,10.7,-48.55
04/26/22 16:35:41,-45.060836,-42.634521,-44.30722,-38.557861,10.8,-48.25
04/26/22 16:36:52,-44.79721,-42.401824,-44.115753,-38.409164,10.9,-47.95
04/26/22 16:38:03,-44.714828,-42.196533,-43.893493,-38.315002,13.0,-57.35
04/26/22 16:39:14,-46.11734,-42.005279,-43.708206,-38.203567,14.0,-63.75
04/26/22 16:40:25,-47.999954,-41.925674,-43.61798,-38.044158,14.5,-68.25
04/26/22 16:41:36,-49.863708,-41.957504,-43.580947,-37.896331,14.6,-71.85
04/26/22 16:42:47,-51.400131,-42.125946,-43.688278,-37.781494,14.7,-74.75
04/26/22 16:43:58,-52.735671,-42.396041,-43.866363,-37.722991,14.8,-77.25
04/26/22 16:45:09,-53.939407,-42.70639,-44.101119,-37.644927,14.8,-79.35
04/26/22 16:46:20,-55.009078,-43.118515,-44.406036,-37.637634,14.8,-81.05
04/26/22 16:47:30,-56.011337,-43.547058,-44.755905,-37.655563,14.8,-82.65
04/26/22 16:48:41,-56.950347,-43.976303,-45.123062,-37.723876,14.9,-83.95
04/26/22 16:49:52,-57.766113,-44.419113,-45.5177,-37.799682,14.9,-85.05
04/26/22 16:51:03,-58.526565,-44.944458,-45.915725,-37.92575,14.9,-86.05
04/26/22 16:54:30,-58.22879,-46.308013,-47.212188,-38.467529,12.3,-73.35
04/26/22 16:55:41,-57.005889,-46.655899,-47.562698,-38.702728,12.0,-70.15
04/26/22 16:56:52,-55.939727,-46.907684,-47.820587,-38.942413,11.8,-67.45
04/26/22 16:58:03,-55.006652,-47.039001,-47.989501,-39.210998,11.5,-65.25
04/26/22 16:59:14,-54.181076,-47.076522,-48.153701,-39.418121,11.2,-63.25
04/26/22 17:00:25,-53.434967,-47.067077,-48.154983,-39.639343,11.3,-61.55
04/26/22 17:01:36,-52.765823,-47.058135,-48.170822,-39.865417,11.1,-60.15
04/26/22 17:02:47,-52.097991,-46.956542,-48.167633,-40.044158,11.0,-58.85
04/26/22 17:03:58,-51.562515,-46.822814,-48.101791,-40.154388,10.8,-57.75
04/26/22 17:05:09,-51.045013,-46.710205,-48.02919,-40.269027,10.9,-56.75
04/26/22 17:06:20,-50.601882,-46.537948,-47.903106,-40.345413,11.1,-55.85
04/26/22 17:07:31,-50.145812,-46.39096,-47.794143,-40.427276,11.1,-55.05
04/26/22 17:08:42,-49.763031,-46.212402,-47.658706,-40.447433,11.5,-54.35
04/26/22 17:09:53,-49.347091,-46.003433,-47.490966,-40.471511,11.7,-53.75
04/26/22 17:11:04,-48.980285,-45.823608,-47.342132,-40.469345,11.6,-53.15
04/26/22 17:12:15,-48.657165,-45.608001,-47.158523,-40.448165,11.5,-52.65
04/26/22 17:13:26,-48.328475,-45.44667,-46.975891,-40.428451,11.5,-52.15
04/26/22 17:14:37,-48.040954,-45.19783,-46.815933,-40.386642,11.5,-51.75
04/26/22 17:15:48,-47.721893,-45.00148,-46.617523,-40.30986,11.2,-51.25
04/26/22 17:16:58,-47.438201,-44.795669,-46.439895,-40.212524,11.2,-50.85
04/26/22 17:18:09,-47.140808,-44.58638,-46.24649,-40.116149,11.2,-50.55
04/26/22 17:19:20,-46.864425,-44.341552,-46.060211,-40.044967,10.9,-50.15
04/26/22 17:20:31,-46.626998,-44.159683,-45.841278,-39.908081,10.9,-49.85
04/26/22 17:21:42,-46.367675,-43.933227,-45.630523,-39.791336,10.8,-49.55
04/26/22 17:23:16,-46.156677,-43.653198,-45.396697,-39.656677,12.5,-58.05
04/26/22 17:24:27,-47.457321,-43.451126,-45.169204,-39.537643,13.7,-64.75
04/26/22 17:25:38,-49.314804,-43.31932,-45.053451,-39.379623,14.0,-69.25
04/26/22 17:26:49,-51.046264,-43.376327,-45.036315,-39.271591,14.3,-72.85
04/26/22 17:28:00,-52.72084,-43.505157,-45.115341,-39.138061,14.5,-75.85
04/26/22 17:29:11,-54.061859,-43.790191,-45.255813,-39.033569,14.4,-78.35
04/26/22 17:30:22,-55.262252,-44.111785,-45.491821,-38.989791,14.6,-80.45
04/26/22 17:31:33,-56.312652,-44.495422,-45.806716,-38.942367,14.5,-82.15
04/26/22 17:32:44,-57.304168,-44.89653,-46.144668,-38.953262,14.7,-83.65
04/26/22 17:33:55,-58.171783,-45.307739,-46.483673,-39.008132,15.0,-85.05
04/26/22 17:35:24,-59.259674,-45.909713,-46.99002,-39.118728,13.9,-81.65
04/26/22 17:36:35,-58.957199,-46.349899,-47.415771,-39.263626,12.4,-75.75
04/26/22 17:37:46,-57.876052,-46.828628,-47.779861,-39.421997,12.1,-72.05
04/26/22 17:38:57,-56.84671,-47.096572,-48.115066,-39.571487,11.8,-69.15
04/26/22 17:40:08,-55.861312,-47.276153,-48.316162,-39.755966,11.5,-66.65
04/26/22 17:41:19,-54.972579,-47.401443,-48.450134,-39.984863,11.4,-64.55
04/26/22 17:42:30,-54.104141,-47.451812,-48.571548,-40.310348,11.2,-62.75
04/26/22 17:43:41,-53.425735,-47.412796,-48.611297,-40.40277,11.1,-61.15
04/26/22 17:44:52,-52.770172,-47.389739,-48.579666,-40.57199,11.2,-59.85
04/26/22 17:46:03,-52.227478,-47.262298,-48.543624,-40.692642,11.1,-58.65
04/26/22 17:47:14,-51.696563,-47.134674,-48.440734,-40.768447,11.3,-57.55
04/26/22 17:48:25,-51.172637,-46.996994,-48.401168,-40.988662,11.4,-56.65
04/26/22 17:49:36,-50.684188,-46.807083,-48.287719,-41.076828,11.3,-55.85
04/26/22 17:50:47,-50.282012,-46.647247,-48.155731,-41.069625,11.3,-55.05
04/26/22 17:51:58,-49.886886,-46.419906,-48.014114,-41.064483,11.2,-54.45
04/26/22 17:53:09,-49.512817,-46.280426,-47.818939,-41.051345,11.2,-53.85
04/26/22 17:54:20,-49.205932,-46.106262,-47.630661,-40.956665,11.1,-53.25
04/26/22 17:55:31,-48.83641,-45.877441,-47.513763,-41.045135,11.0,-52.75
04/26/22 17:56:42,-48.492706,-45.659667,-47.333923,-40.927444,11.0,-52.25
04/26/22 17:57:52,-48.176483,-45.444503,-47.157073,-40.941711,11.0,-51.85
04/26/22 17:59:03,-47.9048,-45.228286,-46.92453,-40.806655,11.3,-51.45
04/26/22 18:00:14,-47.61325,-44.997009,-46.80867,-40.817718,11.5,-51.05
04/26/22 18:01:25,-47.34291,-44.810501,-46.618087,-40.703369,11.6,-50.75
04/26/22 18:02:36,-47.072906,-44.552978,-46.408554,-40.60382,11.6,-50.35
04/26/22 18:03:47,-46.827774,-44.364715,-46.23674,-40.507492,11.5,-50.05
04/26/22 18:04:58,-46.566864,-44.171401,-46.004623,-40.413024,11.4,-49.75
04/26/22 18:06:09,-46.36943,-43.877578,-45.813995,-40.255706,12.7,-57.05
04/26/22 18:07:20,-47.474655,-43.682189,-45.590988,-40.101943,14.1,-64.25
04/26/22 18:08:31,-49.338577,-43.602355,-45.336029,-39.681732,14.4,-68.95
04/26/22 18:09:42,-51.095016,-43.626678,-45.300613,-39.537246,14.5,-72.65
04/26/22 18:10:53,-52.77275,-43.743301,-45.366775,-39.378326,14.7,-75.65
04/26/22 18:12:04,-54.13591,-44.009719,-45.510421,-39.294021,14.7,-78.15
04/26/22 18:13:15,-55.352142,-44.313613,-45.75502,-39.208923,14.9,-80.35
04/26/22 18:14:26,-56.446853,-44.688491,-46.050811,-39.178482,14.9,-82.15
04/26/22 18:15:37,-57.4066,-45.091964,-46.379364,-39.177597,14.9,-83.65
04/26/22 18:16:48,-58.288772,-45.490295,-46.72937,-39.238479,15.2,-85.05
04/26/22 18:17:59,-59.194503,-45.962677,-47.083328,-39.309249,15.2,-86.15
04/26/22 18:19:10,-59.642364,-46.422775,-47.485275,-39.436935,13.4,-78.75
04/26/22 18:20:21,-58.833847,-46.886978,-47.902374,-39.5578,13.0,-74.25
04/26/22 18:21:32,-57.711807,-47.2462,-48.267898,-39.735351,12.1,-70.95
04/26/22 18:22:43,-56.692062,-47.492263,-48.550628,-39.944442,12.1,-68.25
04/26/22 18:23:54,-55.755569,-47.650924,-48.716812,-40.162628,11.6,-65.95
04/26/22 18:25:05,-54.839874,-47.721954,-48.811737,-40.370864,11.7,-64.05
04/26/22 18:26:16,-54.093414,-47.726181,-48.886077,-40.531326,11.7,-62.35
04/26/22 18:27:27,-53.424667,-47.663803,-48.90274,-40.706954,11.5,-60.85
04/26/22 18:28:38,-52.827484,-47.59642,-48.867645,-40.844482,11.4,-59.55
04/26/22 18:29:49,-52.281585,-47.495697,-48.817123,-40.967514,11.4,-58.45
04/26/22 18:31:00,-51.777755,-47.354461,-48.723785,-41.060012,11.5,-57.45
04/26/22 18:32:11,-51.256225,-47.202377,-48.59143,-41.102813,11.7,-56.55
04/26/22 18:33:22,-50.822937,-47.027618,-48.470947,-41.139907,11.6,-55.75
04/26/22 18:34:33,-50.418457,-46.839294,-48.330383,-41.141265,11.7,-55.05
04/26/22 18:35:44,-50.039978,-46.65242,-48.189498,-41.148178,11.6,-54.45
04/26/22 18:36:55,-49.68164,-46.456375,-48.015579,-41.130004,11.5,-53.85
04/26/22 18:38:06,-49.313308,-46.278228,-47.859268,-41.073852,11.4,-53.35
04/26/22 18:39:16,-48.97525,-46.076019,-47.656646,-41.036743,11.3,-52.85
04/26/22 18:40:27,-48.660842,-45.849502,-47.48114,-40.978546,11.4,-52.35
04/26/22 18:41:38,-48.361846,-45.614425,-47.284271,-40.864059,11.3,-51.95
04/26/22 18:42:49,-48.087982,-45.403518,-47.071884,-40.779891,11.2,-51.55
04/26/22 18:44:00,-47.796279,-45.223892,-46.891647,-40.689941,11.1,-51.25
04/26/22 18:45:11,-47.503082,-44.960952,-46.695938,-40.57376,11.1,-50.85
04/26/22 18:46:22,-47.24559,-44.761474,-46.491195,-40.432052,11.4,-50.55
04/26/22 18:47:33,-46.999526,-44.531127,-46.2798,-40.331878,11.7,-50.25
04/26/22 18:48:44,-46.72322,-44.332077,-46.064254,-40.191711,11.9,-49.95
04/26/22 18:50:09,-46.593658,-44.081588,-45.826324,-40.06842,13.7,-59.45
04/26/22 18:51:20,-48.052261,-43.841308,-45.620208,-39.916458,14.5,-65.65
04/26/22 18:52:31,-49.889587,-43.752075,-45.48735,-39.745132,15.1,-70.05
04/26/22 18:53:42,-51.721603,-43.770965,-45.490936,-39.613052,15.2,-73.55
04/26/22 18:54:53,-53.2164,-43.960983,-45.569381,-39.468353,15.1,-76.45
04/26/22 18:56:04,-54.547332,-44.225234,-45.740844,-39.377883,15.2,-78.85
04/26/22 18:57:15,-55.709777,-44.526382,-45.967956,-39.312347,15.2,-80.85
04/26/22 18:58:25,-56.773376,-44.912155,-46.247406,-39.270339,15.1,-82.65
04/26/22 18:59:36,-57.712646,-45.307891,-46.59732,-39.28038,15.3,-84.15
04/26/22 19:00:47,-58.646316,-45.738143,-46.937789,-39.328186,15.2,-85.45
04/26/22 19:01:58,-59.4617,-46.227951,-47.333847,-39.400131,15.1,-86.55
04/26/22 19:03:09,-60.188537,-46.676239,-47.733963,-39.537673,14.8,-83.95
04/26/22 19:04:20,-60.072967,-47.130584,-48.166839,-39.692169,13.1,-77.45
04/26/22 19:05:31,-59.031509,-47.565093,-48.567382,-39.911712,12.5,-73.65
04/26/22 19:06:42,-57.929382,-47.879165,-48.88388,-40.09732,12.2,-70.55
04/26/22 19:07:53,-56.810302,-48.10086,-49.119964,-40.346176,11.9,-67.95
04/26/22 19:09:04,-55.925201,-48.219085,-49.268936,-40.532501,11.9,-65.85
04/26/22 19:10:15,-55.122406,-48.235107,-49.361526,-40.730621,11.5,-63.95
04/26/22 19:11:26,-54.384597,-48.232391,-49.39476,-40.94548,11.4,-62.35
04/26/22 19:12:37,-53.732894,-48.148651,-49.393676,-41.107818,11.5,-60.95
04/26/22 19:13:48,-53.136108,-48.068908,-49.356552,-41.258895,11.2,-59.65
04/26/22 19:14:59,-52.548187,-47.935928,-49.294219,-41.355712,11.3,-58.65
04/26/22 19:16:10,-52.07759,-47.797088,-49.182769,-41.452682,11.1,-57.65
04/26/22 19:17:21,-51.603744,-47.62677,-49.076782,-41.525039,11.2,-56.85
04/26/22 19:18:32,-51.170928,-47.446182,-48.92514,-41.568161,11.3,-56.05
04/26/22 19:19:43,-50.788238,-47.266189,-48.789184,-41.585998,11.5,-55.35
04/26/22 19:20:54,-50.407272,-47.077484,-48.642913,-41.583831,11.5,-54.75
04/26/22 19:22:05,-50.02803,-46.886688,-48.464401,-41.5587,11.5,-54.15
04/26/22 19:23:16,-49.699432,-46.657348,-48.312744,-41.52243,11.5,-53.65
04/26/22 19:24:27,-49.365921,-46.457183,-48.126495,-41.493896,11.5,-53.25
04/26/22 19:25:38,-49.079772,-46.232131,-47.922027,-41.412734,11.3,-52.75
04/26/22 19:26:49,-48.760406,-46.053604,-47.730285,-41.334548,11.2,-52.35
04/26/22 19:28:00,-48.486206,-45.846801,-47.537002,-41.23674,11.1,-51.95
04/26/22 19:29:11,-48.178024,-45.622467,-47.324783,-41.148986,11.1,-51.65
04/26/22 19:30:22,-47.909637,-45.37239,-47.134078,-41.048797,10.9,-51.25
04/26/22 19:31:33,-47.637268,-45.169738,-46.92575,-40.92247,10.9,-50.95
04/26/22 19:32:44,-47.387496,-44.943054,-46.702758,-40.78157,11.2,-50.65
04/26/22 19:34:11,-47.206893,-44.671493,-46.455123,-40.645782,12.9,-59.25
04/26/22 19:35:22,-48.526855,-44.455856,-46.260879,-40.520248,14.1,-65.85
04/26/22 19:36:33,-50.395965,-44.343902,-46.109191,-40.373947,14.4,-70.25
04/26/22 19:37:44,-52.078613,-44.402984,-46.08197,-40.191558,14.9,-73.85
04/26/22 19:38:55,-53.605682,-44.526794,-46.145248,-40.079238,15.0,-76.75
04/26/22 19:40:05,-55.057891,-44.766906,-46.313415,-39.971649,15.2,-79.15
04/26/22 19:41:16,-56.23323,-45.139968,-46.553741,-39.914047,15.1,-81.25
04/26/22 19:42:27,-57.282211,-45.465057,-46.83229,-39.854431,15.1,-82.95
04/26/22 19:43:38,-58.231796,-45.875442,-47.158264,-39.861801,15.1,-84.45
04/26/22 19:44:49,-59.101593,-46.286087,-47.523803,-39.934906,15.1,-85.75
04/26/22 19:46:00,-59.901229,-46.72023,-47.901245,-40.014648,15.2,-86.95
04/26/22 19:47:11,-60.617721,-47.187652,-48.291793,-40.131286,13.9,-81.25
04/26/22 19:48:22,-60.003707,-47.68048,-48.704681,-40.252212,12.9,-76.15
04/26/22 19:49:33,-58.914352,-48.046813,-49.069061,-40.417572,12.4,-72.65
04/26/22 19:50:44,-57.828781,-48.33052,-49.349945,-40.62648,12.1,-69.85
04/26/22 19:51:55,-56.875228,-48.486846,-49.580291,-40.876434,11.8,-67.45
04/26/22 19:53:06,-56.001037,-48.587875,-49.7191,-41.052261,11.5,-65.45
04/26/22 19:54:17,-55.162078,-48.603302,-49.771697,-41.23944,11.5,-63.65
04/26/22 19:55:28,-54.469284,-48.559906,-49.772583,-41.399887,11.4,-62.15
04/26/22 19:56:39,-53.862731,-48.485321,-49.754196,-41.553131,11.3,-60.75
04/26/22 19:57:50,-53.256011,-48.371551,-49.698867,-41.673629,11.2,-59.65
04/26/22 19:59:01,-52.75148,-48.231765,-49.638381,-41.781143,11.2,-58.55
04/26/22 20:00:12,-52.273361,-48.095504,-49.51239,-41.859512,11.2,-57.65
04/26/22 20:01:23,-51.809341,-47.948028,-49.419311,-41.905715,11.2,-56.85
04/26/22 20:02:34,-51.36383,-47.726821,-49.264419,-41.982437,nan,nan
04/26/22 20:03:54,-50.956054,-47.532104,-49.085083,-42.039764,nan,nan
04/26/22 20:05:05,-50.559448,-47.339157,-48.926864,-42.065032,nan,nan
04/26/22 20:06:16,-50.21585,-47.138412,-48.755523,-42.081985,nan,nan
04/26/22 20:07:27,-49.884185,-46.920822,-48.583038,-42.068298,nan,nan
04/26/22 20:08:38,-49.574859,-46.711074,-48.387222,-42.062927,nan,nan
04/26/22 20:09:49,-49.260711,-46.510223,-48.208908,-42.020706,nan,nan
04/26/22 20:11:00,-48.987945,-46.277374,-48.0372,-41.964111,nan,nan
04/26/22 20:12:11,-48.684371,-46.080993,-47.834899,-41.884887,nan,nan
04/26/22 20:13:22,-48.39952,-45.866027,-47.62297,-41.806793,nan,nan
04/26/22 20:14:33,-48.124282,-45.614471,-47.425292,-41.736694,nan,nan
04/26/22 20:15:44,-47.87117,-45.401306,-47.225051,-41.629531,nan,nan
04/26/22 20:16:55,-47.615341,-45.198028,-47.02568,-41.52713,nan,nan
04/26/22 20:18:06,-47.369598,-44.971618,-46.809555,-41.39978,nan,nan
04/26/22 20:19:17,-47.101593,-44.76683,-46.599426,-41.261505,nan,nan
04/26/22 20:20:28,-46.847076,-44.531005,-46.404602,-41.151611,nan,nan
04/26/22 20:21:39,-46.619903,-44.299285,-46.204803,-41.00238,nan,nan
04/26/22 20:22:50,-46.374954,-44.091644,-45.992294,-40.86354,nan,nan
04/26/22 20:24:01,-46.165863,-43.890792,-45.783859,-40.723953,nan,nan
04/26/22 20:25:12,-45.915435,-43.662719,-45.560928,-40.572647,nan,nan
04/26/22 20:26:23,-45.668334,-43.456497,-45.355972,-40.411041,nan,nan
04/26/22 20:27:34,-45.432022,-43.236419,-45.165649,-40.250091,nan,nan
04/26/22 20:28:45,-45.210998,-43.01683,-44.939224,-40.080307,nan,nan
04/26/22 20:29:55,-45.004211,-42.801132,-44.716339,-39.939865,nan,nan
04/26/22 20:31:06,-44.775726,-42.584289,-44.511779,-39.765731,nan,nan
04/26/22 20:32:17,-44.546752,-42.359573,-44.307662,-39.580917,nan,nan
04/26/22 20:33:28,-44.308227,-42.150009,-44.098648,-39.420379,nan,nan
04/26/22 20:34:39,-44.085494,-41.959579,-43.882202,-39.248321,nan,nan
04/26/22 20:35:50,-43.866912,-41.727478,-43.697555,-39.068374,nan,nan
04/26/22 20:37:01,-43.654647,-41.519927,-43.456161,-38.892822,nan,nan
04/26/22 20:38:12,-43.429901,-41.295852,-43.253173,-38.723342,nan,nan
04/26/22 20:39:23,-43.216491,-41.116455,-43.038711,-38.530899,nan,nan
04/26/22 20:40:34,-42.993133,-40.897277,-42.837677,-38.345626,nan,nan
04/26/22 20:41:45,-42.782211,-40.676696,-42.640441,-38.178924,nan,nan
04/26/22 20:42:56,-42.566696,-40.468231,-42.435211,-37.995483,nan,nan
04/26/22 20:44:07,-42.356506,-40.253997,-42.205398,-37.822708,nan,nan
04/26/22 20:45:18,-42.146774,-40.057006,-42.005523,-37.634292,nan,nan
04/26/22 20:46:29,-41.9319,-39.856857,-41.803497,-37.451217,nan,nan
04/26/22 20:47:40,-41.689987,-39.659393,-41.601409,-37.26123,nan,nan
04/26/22 20:48:51,-41.50447,-39.431472,-41.396652,-37.079498,nan,nan
04/26/22 20:50:02,-41.293502,-39.21527,-41.201065,-36.913162,nan,nan
04/26/22 20:51:13,-41.085815,-39.030334,-40.966812,-36.715744,nan,nan
04/26/22 20:52:24,-40.880859,-38.821746,-40.758621,-36.547836,nan,nan
04/26/22 20:53:35,-40.678314,-38.629547,-40.556182,-36.34851,nan,nan
04/26/22 20:54:46,-40.454315,-38.428466,-40.372528,-36.156204,nan,nan
04/26/22 20:55:57,-40.24884,-38.230789,-40.155105,-35.98056,nan,nan
04/26/22 20:57:08,-40.034042,-38.012008,-39.975372,-35.808898,nan,nan
04/26/22 20:58:19,-39.83934,-37.82164,-39.74475,-35.622604,nan,nan
04/26/22 20:59:30,-39.639663,-37.616912,-39.550079,-35.437835,nan,nan
04/26/22 21:00:41,-39.438171,-37.429962,-39.347152,-35.254943,nan,nan
04/26/22 21:01:52,-39.218719,-37.230346,-39.149169,-35.068038,nan,nan
04/26/22 21:03:03,-39.00975,-37.029663,-38.951797,-34.895645,nan,nan
04/26/22 21:04:14,-38.8208,-36.82135,-38.757354,-34.704757,nan,nan
04/26/22 21:05:25,-38.63121,-36.611953,-38.539169,-34.545898,nan,nan
04/26/22 21:06:36,-38.40628,-36.416122,-38.339981,-34.349472,nan,nan
04/26/22 21:07:47,-38.228973,-36.240051,-38.148742,-34.153213,nan,nan
04/26/22 21:08:58,-38.011108,-36.033386,-37.959213,-33.990325,nan,nan
04/26/22 21:10:09,-37.826919,-35.811843,-37.756591,-33.779388,nan,nan
04/26/22 21:11:20,-37.607131,-35.640167,-37.580261,-33.634765,nan,nan
04/26/22 21:12:30,-37.438247,-35.444641,-37.361282,-33.444107,nan,nan
04/26/22 21:13:41,-37.22705,-35.278823,-37.160324,-33.267211,nan,nan
